conference_year,session_id,display_session_id,title,date,date_label,start_time,end_time,location,tracks,speakers,speaker_affiliations,description,session_format,adds,likes,comments,source
2023,141382,141382,Innovative I-O Psychology Research for Future Space Exploration,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 304,,,,"© ,  9 Hynes-Room 304 Bell, S. T. (Chair), & Landon, L.B. (co-Chair). (2023). Innovative IO Psychology Research for Future Space Exploration. [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Yoon, S., LePine, Crewed space exploration is evolving. The commercialization of space includes private astronauts who interact with NASA astronauts on the International Space Station. Astronauts are scheduled to complete a variety of tasks within a fast paced timeline. Future exploration missions to Mars will include challenges such as a small crew living and working in an isolated and confined environment for up to 2 7^ years, with significant communication delays from Earth. This symposium brings together 4 innovative studies designed to mitigate the risks associated with space flight.",Symposium,,,,2023 SIOP archived program OCR
2023,142686,142686,Invited: The 2022 SIOP Salary Survey: A Deeper Dive and Interactive Discussion,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 210,,,,"© ,  9 Hynes-Room 210 SIOP Cura... Hulett, A. L. (Co-Chair), Smith, R. W. (Co-Chair), Ellis, B. (Panelist), Richard, E. (Panelist), & Cunningham, A. (Panelist). (2023). The 2022 SIOP Salary Survey: A Deeper Dive and Interactive Discussion. [Alternative Session Type] Society for Industrial This session will discuss the results of SIOP's 2022 Salary Survey. The session will begin with a live summary of the main findings, including major factors impacting income (e.g., employment type, highest degree obtained, tenure) and demographic variables (e.g., age, gender, race). An interactive roundtable approach will then be utilized, with each table led by one of the panelists, to allow audience members to ask questions and make suggestions for future Salary Survey efforts, which will be compiled and considered for future SIOP Salary Survey administrations.",Special Event,,,,2023 SIOP archived program OCR
2023,141326,141326,"Leadership, Minority Identity, and Power: A Nuanced Intersection",2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 312,,,,"© ,  9 Hynes-Room 312 Salter, N. P. (Co-Chair) & Polavarapu, A. (Co-Chair) (2023). Leadership, Minority Identity, and Power: A Nuanced Intersection [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Ready, E., M Effectiveness of leadership relies heavily on how much influence a leader has; the level of influence afforded to leaders is based on their power. Issues of power, however, operate differently in the case of leaders with minority identities. A leader's minority identity can either enhance or inhibit a leader's power in the workplace, and just generally adds another layer of complexity to the role of being a leader. This symposium explores the intersection of power, leadership, and minority identity (specifically: women, people of color, and LGBTQ individuals) in organizations.",Symposium,,,,2023 SIOP archived program OCR
2023,140521,140521,Leveling Up Your Storytelling and Data Visualization Skills,2023-04-21,Apr 21,1:00 PM,1:50 PM,Virtual and Strea...,,,,"© ,  9 Zoom 5 Virtual and Strea... Landowski, N., Liu, W., Brunner, J., & Goswami, A. (2023). Leveling Up Your Storytelling and Data Visualization Skills [Master Tutorial]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. This master tutorial explores the steps practitioners take to tell impactful stories with data by skillfully weaving storytelling into the entire analytics process. In this interactive tutorial, attendees can follow along as the speakers think out loud, visualize insights, and communicate the solution to a client problem. On the technical side, this beginner-friendly session will guide attendees to clean and visualize data in Power BI. Presenters showcase compelling storytelling built on theoretical foundations, inspiring attendees to take their analytics to the next level.",Master Tutorial,,,,2023 SIOP archived program OCR
2023,140441,140441,Linking HRM to Organizational Resilience and Performance in SMEs,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 3,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 3",Poster,,,,2023 SIOP archived program OCR
2023,141355,141355,Novel Approaches to Overcoming Adversity: Multilevel Research on Workplace Resilience,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 204,,,,"© ,  9 Hynes-Room 204 Moon, N. A. (Co-Chair) & Merlini, K. P. (Co-Chair) (2023). Novel approaches to overcoming adversity: Multilevel research on workplace resilience [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA. United States Interest in resilience in organizational settings and how to build it has skyrocketed since the beginning of the COVID-19 pandemic. This symposium contains papers that target issues related to resilience by identifying and examining (a) novel ways of conceptualizing and measuring resilience at various levels and (b) new and practical approaches to fostering resilience at varying organizational levels. Authors present 5 papers that aim to advance organizational research and practice on resilience at multiple levels through these novel approaches.",Symposium,,,,2023 SIOP archived program OCR
2023,140628,140628,Problem-Solving Activities and Business Students' Writing and Performance,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 9,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 9",Poster,,,,2023 SIOP archived program OCR
2023,140673,140673,Product Development in I-O Psychology: Designing Research to Get to Launch,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 310,,,,"© ,  9 Hynes-Room 310 Hansen, A.M. (Chair), (2023). Caplinger, J., DeKoekkoek, P., Ferguson, L., and Lanik, M., Product Development in I/O Psychology: Designing Research to Get to Launch [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Boston, M This panel brings together experienced researchers, product leaders, and company owners to provide practical strategies to building and launching successful research-based products. Anne Hansen Amazon Paul DeKoekkoek SHL Julie Caplinger Amazon Martin Lanik Pinsight Laura Ferguson Modern Hire : 00000;",Panel Discussion,,,,2023 SIOP archived program OCR
2023,140643,140643,Q Ghosted? Preferences Between Ghosting and Rejection in Interpersonal Communications,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 7,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 7",Poster,,,,2023 SIOP archived program OCR
2023,140764,140764,Q Job Insecurity as a Mediator Between Organizational Crisis and Knowledge Hiding,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 6,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 6",Poster,,,,2023 SIOP archived program OCR
2023,141549,141549,Q The State of Sexual Harassment Training: Meta-Analysis and Critical Review,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 15,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 15 The Role of The Psychologist Behind the Camera in Reality TV: Where Assessment Meets Casting. (Multi-Health) Systems) © ,  9 Hynes - 206 2:00 PM Psychologists have enjoyed expanding roles in the field of entertainment. When we think of psychologists in entertainment, we tend to think of Dr. Phil and other on-camera psychologists. However, a growing number of psychologists have begun working behind the scenes in both scripted and unscripted (reality) TV. Information based on 20 years of experience working in reality TV with dozens of shows including Big Brother Canada, Bachelor in Paradise, The Bachelor Canada, The Amazing Race Canada, MasterChef Canada, Scare Tactics, Blown Away, and many, many more will be shared. In this presentation I will outline the growing genre of reality TV, dispel some myths, and speak to the role of show psychologists. Relevant to organizational psychology is the psychologist’s role in cast selection and the similarities/differences to assessment and selection in organizational settings at large. One difference, for example, is that you usually learn the success of your predictions in 10 weeks or less. The ro",Poster,,,,2023 SIOP archived program OCR
2023,140737,140737,RIP: Constructs and Concepts in I-O Psychology Whose Time Has Come,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Ballroom C,,,,"© ,  9 Hynes-Ballroom C Virtual and Strea... Costanza, D. P. & Rudolph, C. W. (Co-Chairs). (2023). RIP: Constructs and Concepts in I-O Psychology Whose Time has Come. [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. C Science is grounded in the idea that theories are proposed, tested, revised, refined, and, when they no longer adequately explain or add understanding about phenomena, they are sometimes replaced. This process, however, also allows for disproven, unsupported, and unhelpful theories and concepts to stick around longer than they should. The purpose of this alternate session is to lay to rest 4 of these constructs and concepts in I-O psychology whose time has come.",Alternative Presentation,,,,2023 SIOP archived program OCR
2023,141290,141290,Reading the Room: Context and Perceptions of Workplace Sexual Harassment,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 313,,,,"© ,  9 Hynes-Room 313 Mezzapelle, J. L. (Chair) (2023). Reading the Room: Context and Perceptions of Workplace Sexual Harassment [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United States. Rawski, S. L., Monzani, L., Dju Recent workplace sexual harassment research as identified organizational climate and culture, mostly as they relate to organizational policies, as important factors in the occurrence and handling of sexual harassment. This symposium explores contextual and environmental variables that have been understudied within sexual harassment research but have the potential to impact how workers think about sexual harassment. Understanding these perceptions is crucial, as they can affect reporting behaviors, the support given to targets, and future harassment incidents.",Symposium,,,,2023 SIOP archived program OCR
2023,140127,140127,Reconsidering the Role of Error Encouragement in Error Management Training,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 12,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 12",Poster,,,,2023 SIOP archived program OCR
2023,141250,141250,Selt-Regulated Learning Dynamics and Training Transfer Outcomes,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 13,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 13",Poster,,,,2023 SIOP archived program OCR
2023,140949,140949,"Taking a Political Stance: To Act, or Not to Act, That Is the Question",2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Room 311,,,,"© ,  9 Hynes-Room 311 Mullins, M. W. (co-chair), Sabet, J. (co-chair), Murphy, G., & Shepard, S. (2022). Taking a political stance: To act, or not to act, that is the question [Debate]. Society for Industrial and Organizational Psychology Annual Conference, Boston, MA, United In recent years, political shifts and social movements have put businesses in the impossible position of taking a position on specific issues or remaining silent. Although people have their own opinions on whether their employers should speak up, it’s business leaders who ultimately must decide and manage the consequences of that choice. This debate will address the risks and benefits of either taking a stance or avoiding a stance, regardless of the ideology behind that stance.",Debate,,,,2023 SIOP archived program OCR
2023,140886,140886,"Telework Support, Vigor, and Turnover Intention: Applying the Job Demands-Resource Model",2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 2,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 2",Poster,,,,2023 SIOP archived program OCR
2023,138685,138685,Top SIOP Volunteers Over the Past 20 Years,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 10,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 10",Poster,,,,2023 SIOP archived program OCR
2023,141443,141443,Undergraduate Psychology KSAOs Fully Utilized in Up to 535 Benchmark Jobs,2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 8,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 8",Poster,,,,2023 SIOP archived program OCR
2023,140976,140976,"Using Situational Judgment Test for Teaching Justice, Fairness, and Diversity",2023-04-21,Apr 21,1:00 PM,1:50 PM,Hynes-Exhibit Hall - Poster Position 11,,,,"© ,  9 Hynes-Exhibit Hall - Poster Position 11",Poster,,,,2023 SIOP archived program OCR
