conference_year,session_id,display_session_id,program_type,session_format,title,description,date,start_time,end_time,start_ts,end_ts,location,tracks,speakers,adds,likes,comments
2025,4348113,444,normal,Symposium,New Advances in Research on the Assessment and Effects of Careless Responding - (Session ID 444),"Authors: Ramsey, C. M. (Co-Chair), Amey, R. C. (Co-Chair), & DeSimone, J. A. (Discussant). (2025). New Advances in Research on the Assessment and Effects of Careless Responding. [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Sawhney et al., (2025). Examining Adaptive Response Time as an Indicator of Careless Responding Ramsey & LaHuis (2025). Careless Misfits; The Validity of Using Polytomous Measures of Person-Fit to Assess Careless Responding Amey et al., (2025). Identifying Quality Responses: Using Topic Modeling to Identify Careless Responding in Text Data Howardson & Crede (2025). Spurious Interaction Effects in the Presence of Random Responding This symposium presents recent advances in research regarding the measurement of careless responding and effects careless responding on data quality. Specifically, this proposal contains 4 papers that examine (a) the validity of a novel item-specific response time index for assessing carelessness, (b) the validity of IRT-based measures of person fit for assessing careless responding, (c) the validity of topic modeling for screening text questions for carelessness, and (d) the extent to which carelessness can confound tests of moderation.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,603,Measurement/Statistical Techniques,Justin DeSimone | Garett Howardson | Dr. Gargi Sawhney,78,4,0
2025,4348072,,normal,,Poster Sessions: Strategic HR/Utility/Changing Role of HR and Testing/Assessment,,2025-04-05,8:00 AM,8:50 AM,2025-04-05 08:00 AM,2025-04-05 08:50 AM,Mile High Ballroom,Strategic HR/Utility/Changing Role of HR | Testing/Assessment | Poster Sessions,,387,19,0
2025,4348109,387,normal,Symposium,Remote Leaders: Expanding Remote Work Research From a Leader-Centered Perspective - (Session ID 387),"Authors: Kim, N. & Park, Y. (Co-Chairs) (2025). Remote Leaders: Expanding Remote Work Research from a Leader-Centered Perspective [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Despite extensive research on remote work, the scholarly understanding has focused primarily on its effects on employees, often overlooking leaders. Given the unique roles and expectations that remote work imposes on leaders, this symposium aims to broaden the remote work literature by examining (a) the impact of remote work on leaders (i.e., power and leadership emergence, remote leaders’ role stressors) and (b) leadership factors that may address the unique demands of virtual contexts (i.e., less-masculine leadership prototype, paradoxical leadership).",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,701,Leadership,N. Sharon Hill | Nanhee Kim | Sang-Hoon Lee | YoungAh Park | Archana Tedone,103,8,2
2025,4348110,663,normal,Symposium,Resilience in High-Reliability Organizations: Managing Risk and Ensuring Sustainabili - (Session ID 663),"Authors: Lee, J. (Co-Chair) & Payne, S. C. (Co-Chair) (2025). Resilience in High-Reliability Organizations: Managing Risk and Ensuring Safety [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. High-reliability organizations (HROs) operate in high-risk environments where errors can have catastrophic consequences, yet maintain safety and reliability. Resilience in HROs is crucial for anticipating, responding to, and adapting to challenges while minimizing risks. This symposium examines resilience across various HRO settings, focusing on safety climate, leadership, psychological safety, and other multilevel factors that enable organizations to sustain performance in high-risk conditions. It offers insights into resilience mechanisms and potential interventions.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,506,Occupational Health/Safety/Stress & Strain/Aging,Andrea Bazzoli | Jin Lee | Stephanie Payne | Christian Resick | Moana Sargent,73,8,0
2025,4348057,680,normal,,"Shark Tank for Coaches: Psychological Safety, Change, and Business Impact - (Session ID 680)","Authors: Bell, A. (Chair), Rose, D.S., Mockler, S., Weiss, J., Levin, K., Goudy, K. (2025). Shark Tank for Coaches: Psychological Safety, Change, and Business Impact. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO., United States. A panel of seasoned executive coaches will highlight and discuss 3 factors they consider critical for success across all coaching engagements: presence of psychological safety, likelihood of behavioral change, and business impact. The chair will present 3 coaching case studies and solicit volunteer audience members to weigh in on how they would approach each case. Expert coaches (aka the “sharks”) will react to audience input, share additional perspectives, and provide insight into how to achieve safety, change and business impact.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,708/710/712,Careers/Mentoring/Socialization/Onboarding/Retirement,Keith Goudy | Kelly Levin | Stefanie Mockler | Dale Rose | Jake Weiss,193,13,0
2025,4348067,267,normal,Panel,Team Coaching in the Real World: Combining Science and Practice - (Session ID 267),"Authors: Thoebes, G.P. (Co-Chair), Woodward, W. (Co-Chair), Tannenbaum, S.I., Sokol, M.B., Reitz, J., Passmore, J. (2025) Team Coaching in the Real World: Combining Science and Practice [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This highly interactive session will dive into real world case studies of how team coaching has been applied, as part of greater team development efforts. A panel of experts in team coaching and consulting will share their process, along with frameworks, tools, and models that practitioners can use in team coaching engagements.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,203,Groups/Teams,Jonathan Reitz | Dr. Marc B. Sokol | Scott Tannenbaum | Gina Thoebes | Michael Woodward,174,13,0
2025,4348058,813,normal,Alternative Session Type,The Consultant’s Playbook: Igniting Impact Across the Scientist–Practitioner Spectrum - (Session ID 813),"Authors: Johnson, M. E. (Co-chair), Wentworth, A. N. (Co-chair), Lewis, N. C. M. (Co-Chair), Lavin, S. (Co-Chair), Shuffler, M. L. (Co-chair), Tippins, N. T. (Presenter), Salas, E. (Presenter), Goodwin, G. F. (Presenter), Kramer, W. S. (Presenter), Begerowski, S. (Presenter), & Perkins, L. A. (Presenter). (2024). The Consultant’s Playbook: Igniting Impact across the Scientist-Practitioner Spectrum [Alternative Session Type]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. As I-O psychologists, it is important to understand and develop the skillset required to be an effective consultant. This alternative session will present an overview of a critical incident study, focused on identifying the attributes of effective consultants in I-O psychology. Then 6 experienced I-O psychologists involved in consulting across the scientist–practitioner spectrum will give IGNITE presentations on each of the identified themes, followed by a Q&A session with the audience. The aim is to equip current and future scientist–practitioners to be effective consultants.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,302/303,Strategic HR/Utility/Changing Role of HR,Sydney Begerowski | Marlee Elizabeth Johnson | William Kramer | Dr. Lesley A. Perkins | Eduardo Salas | Nancy Tippins | Alexandria Wentworth,195,15,0
2025,4348070,892,normal,Panel,The Latest Intelligence on Artificial Intelligence: GenAI Strategy and Reskilling - (Session ID 892),"Authors: Sinar, E. (Co-Chair), Stetz-Puchalski, J. (Co-Chair), Boyce, C., Fink, A., Oswald, F., & Tamayo, J. (2025). The latest intelligence on artificial intelligence: GenAI strategy and reskilling [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. This panel brings together a diverse group of practicing experts to advise on the strategic and leadership impact of generative AI (GenAI) on the workplace. The session will cover designing human–machine systems, developing critical skills for AI-augmented work, reshaping mental models, adapting research to AI technologies, and evolving leadership development. Panelists will frame the discussion around implementation, reskilling, and ethical considerations. This forward-looking session will provide actionable strategies for navigating the rapidly changing landscape of GenAI.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,601,Strategic HR/Utility/Changing Role of HR,Christine Boyce | Alexis Fink | Fred Oswald | Evan Sinar | Jean Stetz-Puchalski | Jorge Tamayo,242,11,0
2025,4348069,815,normal,Panel,Turns Out Researchers Are Human: Experiences Making and Disclosing Mistakes in Research - (Session ID 815),"Authors: Skovera, I. R., (Chair), Gray, C. E., Kessler, S. R., Newlin, A. B., Rosen, C. C. (2025). Turns out researchers are human: Experiences making and disclosing mistakes in I-O Psychology research [Panel]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Researchers strive for flawless studies, but mistakes happen (e.g., data collection, syntax, reporting errors). When errors are found, what comes next? This panel explores how researchers—early and late career, including editorial board members—handle mistakes during data analysis, manuscript preparation, peer review, or postpublication. Attendees will gain insights on managing errors in their own work and others', fostering a climate of psychological safety where mistakes can be openly addressed and corrected within the SIOP community.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,401/402,Measurement/Statistical Techniques,Alice Brawley Newlin | Cheryl Gray | Stacey Kessler | Christopher Rosen | Isabel Skovera,69,4,0
2025,4348114,745,normal,Symposium,Understanding and Controlling AI-Assisted Faking - (Session ID 745),"Authors: Yankov, G. P. (Chair) (2025). Understanding and Controlling AI-Assisted Faking [Symposium]. Society for Industrial and Organizational Psychology Annual Conference, Denver, CO, United States. Phillips, J., Robie, C., Bourdage, J., Christiansen, N., Dunlop, P., Risavy, R., & Speer A. (2025). Can ChatGPT Outperform Humans in Faking a Personality Assessment While Avoiding Detection? Tu, N., Nie, W., & Sherman, R. (2025). Detection of ChatGPT-Generated Responses in Personality Assessments: Techniques and Implications. Pitcher, B., & Yankov, G. (2025). Toward Detecting GenAI Faking in Assessment Center Written Exercises. Butera, H, & Baytalskaya, N. (2025). The Impact of Pre-Assessment Warning Statements on Generative AI use in Online Assessments. Dunlop, P., Holtrop, D., Oostrom, J., & Bourdage, J. (2025). Your Star Job Candidate Has Used Generative AI! Now What? Faking on preemployment assessments has been exacerbated by the rise of generative AI (GenAI) and freely available tools like ChatGPT. The 5 studies in this symposium explore the gravity of, detection methods/tools for, and reactions to AI-assisted faking. The first study reveals that AI can fake personality assessments. The next 3 studies propose effective methods, tools, and strategies to control AI-assisted faking. The final study explores reactions to AI-assisted faking and finds them to be mixed. The session is equally valuable for academics and assessment practitioners.",2025-04-05,8:00 AM,9:20 AM,2025-04-05 08:00 AM,2025-04-05 09:20 AM,201,Testing/Assessment,Hilary Butera | Bradley Pitcher | Naidan Tu | Georgi Yankov,136,6,0
